,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,month,transfer_year,team_left,league_left,joined_team,joined_league,fee_in_pounds,transfermarkt_val,position,birth_year,transfer_age,transfer_year_low
0,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,15,189615,2014-12-05 00:00:00,71.0,77.0,left,medium,medium,78.0,50.0,56.0,69.0,28.0,66.0,67.0,68.0,67.0,67.0,79.0,82.0,79.0,71.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,65.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,12,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
1,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,16,189615,2014-11-07 00:00:00,71.0,77.0,left,medium,medium,78.0,50.0,56.0,69.0,28.0,66.0,67.0,68.0,67.0,67.0,79.0,82.0,79.0,71.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,65.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,11,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
2,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,17,189615,2014-09-18 00:00:00,70.0,77.0,left,medium,medium,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,79.0,82.0,79.0,69.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,9,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
3,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,18,189615,2014-05-02 00:00:00,70.0,79.0,left,medium,medium,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,80.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,5,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
4,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,19,189615,2014-04-04 00:00:00,70.0,79.0,left,medium,medium,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,80.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,4,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
5,2,155782,Aaron Cresswell,189615,1989-12-15 00:00:00,170.18,146,20,189615,2014-03-14 00:00:00,70.0,79.0,left,medium,medium,77.0,50.0,51.0,67.0,28.0,66.0,66.0,68.0,67.0,65.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,79.0,49.0,55.0,66.0,62.0,57.0,61.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,3,2014,Ipswich,Championship,West Ham,Premier League,4000000.0,1000000,Defender,1990,24,2013
6,5,23780,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154,111,17725,2007-08-30 00:00:00,71.0,78.0,right,medium,medium,45.0,57.0,76.0,54.0,32.0,63.0,52.0,24.0,55.0,62.0,70.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,20.0,76.0,74.0,76.0,60.0,81.0,74.0,79.0,77.0,12.0,20.0,55.0,20.0,20.0,8,2007,Aston Villa,Premier League,Fulham,Premier League,1000000.0,2000000,Defender,1980,27,2006
7,5,23780,Aaron Hughes,17725,1979-11-08 00:00:00,182.88,154,112,17725,2007-02-22 00:00:00,75.0,75.0,right,medium,medium,45.0,57.0,76.0,54.0,32.0,63.0,52.0,81.0,55.0,62.0,76.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,15.0,76.0,74.0,76.0,60.0,81.0,74.0,79.0,77.0,12.0,11.0,55.0,10.0,6.0,2,2007,Aston Villa,Premier League,Fulham,Premier League,1000000.0,2000000,Defender,1980,27,2006
8,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,115,158138,2015-09-25 00:00:00,77.0,77.0,left,medium,medium,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,77.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,9,2015,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,2000000.0,3000000,Midfielder,1986,29,2014
9,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,116,158138,2015-09-21 00:00:00,77.0,77.0,left,medium,medium,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,77.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,9,2015,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,2000000.0,3000000,Midfielder,1986,29,2014
10,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,117,158138,2015-09-04 00:00:00,77.0,77.0,left,medium,medium,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,79.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,77.0,76.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,9,2015,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,2000000.0,3000000,Midfielder,1986,29,2014
11,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,118,158138,2015-04-10 00:00:00,77.0,78.0,left,medium,medium,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,79.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,77.0,76.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,4,2015,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,2000000.0,3000000,Midfielder,1986,29,2014
12,6,27316,Aaron Hunt,158138,1986-09-04 00:00:00,182.88,161,119,158138,2015-01-16 00:00:00,78.0,78.0,left,medium,medium,77.0,72.0,65.0,80.0,77.0,78.0,78.0,76.0,70.0,78.0,77.0,78.0,78.0,80.0,73.0,76.0,69.0,77.0,65.0,75.0,57.0,54.0,78.0,80.0,82.0,36.0,37.0,35.0,14.0,11.0,6.0,15.0,14.0,1,2015,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,2000000.0,3000000,Midfielder,1986,29,2014
