,player_name,birthday,height,weight,date,overall_rating,potential,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,league_left,joined_league,fee_in_pounds,transfermarkt_val,position,right,high,low,medium,Forward,Goalkeeper,Midfield,Eredivisie,LaLiga,Ligue 1,Premier League,Serie A
0,Aaron Cresswell,1989-12-15,170.18,146,2014-12-05,71.0,77.0,78.0,50.0,56.0,69.0,28.0,66.0,67.0,68.0,67.0,67.0,79.0,82.0,79.0,71.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,65.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
1,Aaron Cresswell,1989-12-15,170.18,146,2014-11-07,71.0,77.0,78.0,50.0,56.0,69.0,28.0,66.0,67.0,68.0,67.0,67.0,79.0,82.0,79.0,71.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,65.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
2,Aaron Cresswell,1989-12-15,170.18,146,2014-09-18,70.0,77.0,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,79.0,82.0,79.0,69.0,90.0,70.0,84.0,79.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
3,Aaron Cresswell,1989-12-15,170.18,146,2014-05-02,70.0,79.0,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,80.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
4,Aaron Cresswell,1989-12-15,170.18,146,2014-04-04,70.0,79.0,77.0,50.0,51.0,67.0,28.0,66.0,67.0,68.0,67.0,66.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,80.0,50.0,56.0,66.0,62.0,57.0,64.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
5,Aaron Cresswell,1989-12-15,170.18,146,2014-03-14,70.0,79.0,77.0,50.0,51.0,67.0,28.0,66.0,66.0,68.0,67.0,65.0,84.0,82.0,81.0,69.0,90.0,70.0,84.0,79.0,49.0,55.0,66.0,62.0,57.0,61.0,58.0,73.0,72.0,72.0,13.0,6.0,8.0,8.0,11.0,Championship,Premier League,4000000.0,1000000,Defender,0,0,0,1,0,0,0,0,0,0,1,0
6,Aaron Hughes,1979-11-08,182.88,154,2007-08-30,71.0,78.0,45.0,57.0,76.0,54.0,32.0,63.0,52.0,24.0,55.0,62.0,70.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,20.0,76.0,74.0,76.0,60.0,81.0,74.0,79.0,77.0,12.0,20.0,55.0,20.0,20.0,Premier League,Premier League,1000000.0,2000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
7,Aaron Hughes,1979-11-08,182.88,154,2007-02-22,75.0,75.0,45.0,57.0,76.0,54.0,32.0,63.0,52.0,81.0,55.0,62.0,76.0,73.0,57.0,70.0,76.0,47.0,78.0,78.0,72.0,15.0,76.0,74.0,76.0,60.0,81.0,74.0,79.0,77.0,12.0,11.0,55.0,10.0,6.0,Premier League,Premier League,1000000.0,2000000,Defender,1,0,0,1,0,0,0,0,0,0,1,0
8,Aaron Hunt,1986-09-04,182.88,161,2015-09-25,77.0,77.0,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,77.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,Bundesliga,Bundesliga,2000000.0,3000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,0
9,Aaron Hunt,1986-09-04,182.88,161,2015-09-21,77.0,77.0,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,77.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0,Bundesliga,Bundesliga,2000000.0,3000000,Midfielder,0,0,0,1,0,0,1,0,0,0,0,0
